,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
118,2008-11-13 19:30:00,Detroit Pistons,107,Golden State Warriors,102,Thu,5,-5,0,3,5,2,2,1,-21,-2.625,821,102.625,8,0,5,2,3,1,1,28,4.0,690,98.57142857142857,7,0,1473,1521
119,2008-11-14 20:00:00,Denver Nuggets,94,Boston Celtics,85,Fri,6,-9,0,8,1,5,0,6,54,6.0,850,94.44444444444444,9,0,4,4,2,3,-1,-1,-0.125,800,100.0,8,0,1554,1496
120,2008-11-14 19:00:00,Utah Jazz,96,Charlotte Bobcats,104,Fri,6,8,1,2,5,2,3,-2,-40,-5.714285714285714,611,87.28571428571429,7,0,6,2,2,2,-1,53,6.625,774,96.75,8,0,1463,1528
121,2008-11-14 19:30:00,Orlando Magic,102,Dallas Mavericks,100,Fri,6,-2,0,2,6,0,3,-4,-30,-3.75,763,95.375,8,0,5,3,1,1,1,50,6.25,798,99.75,8,0,1463,1527
122,2008-11-14 19:00:00,Philadelphia 76ers,94,Indiana Pacers,92,Fri,6,-2,0,4,3,3,1,3,33,4.714285714285714,702,100.28571428571429,7,0,3,5,1,3,1,9,1.125,770,96.25,8,0,1522,1490
123,2008-11-14 19:30:00,Detroit Pistons,106,Los Angeles Lakers,95,Fri,6,-11,0,7,0,3,0,7,126,18.0,733,104.71428571428571,7,0,6,2,4,1,2,33,4.125,797,99.625,8,0,1585,1526
124,2008-11-14 19:00:00,Milwaukee Bucks,101,Memphis Grizzlies,96,Fri,6,-5,0,3,6,2,1,-3,-52,-5.777777777777778,832,92.44444444444444,9,0,4,5,2,3,1,-12,-1.3333333333333333,846,94.0,9,0,1452,1486
125,2008-11-14 19:30:00,Washington Wizards,77,Miami Heat,97,Fri,6,20,1,4,4,3,1,-1,33,4.125,794,99.25,8,0,1,5,0,3,1,-49,-8.166666666666666,582,97.0,6,0,1510,1459
126,2008-11-14 19:30:00,Atlanta Hawks,108,New Jersey Nets,115,Fri,6,7,1,2,5,1,3,-3,-53,-7.571428571428571,642,91.71428571428571,7,0,6,1,4,1,-1,55,7.857142857142857,695,99.28571428571429,7,0,1457,1547
127,2008-11-14 19:00:00,Portland Trail Blazers,82,New Orleans Hornets,87,Fri,6,5,1,4,3,2,2,-1,23,3.2857142857142856,674,96.28571428571429,7,0,5,3,2,3,4,-16,-2.0,776,97.0,8,0,1517,1499
128,2008-11-14 19:30:00,Oklahoma City Thunder,106,New York Knicks,116,Fri,6,10,1,5,3,3,1,1,2,0.25,827,103.375,8,0,1,7,0,3,-5,-69,-8.625,708,88.5,8,0,1503,1439
129,2008-11-14 19:00:00,Phoenix Suns,97,Sacramento Kings,95,Fri,6,-2,0,4,5,3,1,1,-49,-5.444444444444445,898,99.77777777777777,9,0,6,3,4,1,-1,25,2.7777777777777777,908,100.88888888888889,9,0,1474,1515
130,2008-11-14 19:30:00,Houston Rockets,75,San Antonio Spurs,77,Fri,6,2,1,2,5,1,3,-1,-27,-3.857142857142857,660,94.28571428571429,7,0,5,3,3,2,1,19,2.375,749,93.625,8,0,1471,1516
131,2008-11-15 19:00:00,New Jersey Nets,119,Atlanta Hawks,107,Sat,7,-12,0,6,2,2,0,-2,48,6.0,803,100.375,8,0,3,5,1,2,1,-46,-5.75,757,94.625,8,0,1535,1468
132,2008-11-15 19:30:00,Indiana Pacers,91,Chicago Bulls,104,Sat,7,13,1,4,5,4,2,1,0,0.0,873,97.0,9,0,4,4,1,2,-1,31,3.875,794,99.25,8,0,1497,1516
133,2008-11-15 19:30:00,Utah Jazz,93,Cleveland Cavaliers,105,Sat,7,12,1,7,2,5,0,6,63,7.0,906,100.66666666666667,9,0,6,3,2,3,-2,45,5.0,870,96.66666666666667,9,0,1551,1516
134,2008-11-15 19:30:00,New Orleans Hornets,82,Houston Rockets,91,Sat,7,9,1,5,4,2,1,-1,17,1.8888888888888888,824,91.55555555555556,9,0,5,3,2,1,1,28,3.5,761,95.125,8,0,1510,1523
135,2008-11-15 12:30:00,Golden State Warriors,121,Los Angeles Clippers,103,Sat,7,-18,0,1,7,1,5,-1,-107,-13.375,706,88.25,8,0,3,6,1,3,-1,-26,-2.888888888888889,923,102.55555555555556,9,0,1428,1467
136,2008-11-15 19:30:00,Boston Celtics,102,Milwaukee Bucks,97,Sat,7,-5,0,5,5,2,2,2,-7,-0.7,947,94.7,10,0,8,2,3,1,-1,45,4.5,935,93.5,10,0,1492,1542
137,2008-11-15 19:00:00,Portland Trail Blazers,88,Minnesota Timberwolves,83,Sat,7,-5,0,1,6,1,2,-6,-34,-4.857142857142857,705,100.71428571428571,7,0,5,4,2,4,-1,-21,-2.3333333333333335,858,95.33333333333333,9,0,1453,1492
138,2008-11-15 19:00:00,Oklahoma City Thunder,85,Philadelphia 76ers,110,Sat,7,25,1,4,5,2,2,2,11,1.2222222222222223,864,96.0,9,0,1,8,0,4,-6,-79,-8.777777777777779,814,90.44444444444444,9,0,1495,1430
139,2008-11-16 17:30:00,Orlando Magic,90,Charlotte Bobcats,85,Sun,1,-5,0,3,5,3,3,1,-32,-4.0,715,89.375,8,0,6,3,2,1,2,52,5.777777777777778,900,100.0,9,0,1474,1530
140,2008-11-16 18:00:00,Minnesota Timberwolves,84,Denver Nuggets,90,Sun,1,6,1,5,4,2,1,1,8,0.8888888888888888,894,99.33333333333333,9,0,1,7,0,4,-7,-39,-4.875,788,98.5,8,0,1507,1446
141,2008-11-16 18:00:00,Dallas Mavericks,124,New York Knicks,114,Sun,1,-10,0,6,3,4,1,2,12,1.3333333333333333,943,104.77777777777777,9,0,2,7,2,3,-5,-32,-3.5555555555555554,863,95.88888888888889,9,0,1511,1459
142,2008-11-16 18:00:00,Detroit Pistons,86,Phoenix Suns,104,Sun,1,18,1,7,3,2,2,1,27,2.7,1005,100.5,10,0,7,2,5,1,3,44,4.888888888888889,903,100.33333333333333,9,0,1519,1539
143,2008-11-16 18:00:00,San Antonio Spurs,90,Sacramento Kings,88,Sun,1,-2,0,4,6,3,2,-1,-51,-5.1,993,99.3,10,0,3,5,1,2,1,-25,-3.125,737,92.125,8,0,1469,1476
144,2008-11-16 13:00:00,Miami Heat,96,Toronto Raptors,107,Sun,1,11,1,4,4,1,2,-2,-13,-1.625,755,94.375,8,0,5,4,1,3,1,53,5.888888888888889,891,99.0,9,0,1486,1523
145,2008-11-17 19:30:00,San Antonio Spurs,86,Los Angeles Clippers,83,Mon,2,-3,0,1,8,1,6,-2,-125,-13.88888888888889,809,89.88888888888889,9,0,4,5,2,2,2,-23,-2.5555555555555554,827,91.88888888888889,9,0,1414,1480
146,2008-11-17 19:00:00,Houston Rockets,100,Oklahoma City Thunder,89,Mon,2,-11,0,1,9,1,4,-7,-104,-10.4,899,89.9,10,0,6,4,3,3,1,26,2.6,915,91.5,10,0,1415,1520
147,2008-11-17 19:00:00,Phoenix Suns,97,Utah Jazz,109,Mon,2,12,1,6,4,4,0,-3,33,3.3,963,96.3,10,0,8,3,5,1,2,45,4.090909090909091,1109,100.81818181818181,11,0,1505,1535
148,2008-11-18 19:30:00,New York Knicks,101,Boston Celtics,110,Tue,3,9,1,9,2,5,1,1,50,4.545454545454546,1037,94.27272727272727,11,0,6,4,2,2,-1,2,0.2,1057,105.7,10,0,1547,1498
149,2008-11-18 19:00:00,Dallas Mavericks,100,Charlotte Bobcats,83,Tue,3,-17,0,3,6,3,4,-1,-37,-4.111111111111111,800,88.88888888888889,9,0,3,7,3,3,1,-22,-2.2,987,98.7,10,0,1468,1471
150,2008-11-18 19:00:00,Milwaukee Bucks,105,Denver Nuggets,114,Tue,3,9,1,6,4,3,1,2,14,1.4,984,98.4,10,0,5,6,3,3,-1,-12,-1.0909090909090908,1044,94.9090909090909,11,0,1513,1486
151,2008-11-18 19:30:00,Portland Trail Blazers,106,Golden State Warriors,111,Tue,3,5,1,4,6,2,3,1,-8,-0.8,1044,104.4,10,0,6,4,3,4,1,-16,-1.6,946,94.6,10,0,1480,1498
152,2008-11-18 19:00:00,Atlanta Hawks,96,Indiana Pacers,113,Tue,3,17,1,4,5,3,2,-2,18,2.0,885,98.33333333333333,9,0,6,3,4,2,-3,36,4.0,910,101.11111111111111,9,0,1502,1520
153,2008-11-18 19:30:00,Chicago Bulls,109,Los Angeles Lakers,116,Tue,3,7,1,7,1,3,1,-1,115,14.375,828,103.5,8,0,5,5,0,3,2,13,1.3,977,97.7,10,0,1571,1510
154,2008-11-18 19:00:00,Sacramento Kings,94,Memphis Grizzlies,109,Tue,3,15,1,3,7,2,2,-4,-57,-5.7,928,92.8,10,0,4,7,1,4,-2,-53,-4.818181818181818,1081,98.27272727272727,11,0,1445,1464
155,2008-11-18 19:30:00,Cleveland Cavaliers,106,New Jersey Nets,82,Tue,3,-24,0,4,5,2,3,2,-34,-3.7777777777777777,876,97.33333333333333,9,0,8,2,2,2,7,75,7.5,1011,101.1,10,0,1482,1561
156,2008-11-18 19:00:00,Toronto Raptors,90,Orlando Magic,103,Tue,3,13,1,7,3,4,2,3,57,5.7,990,99.0,10,0,5,4,3,2,1,-2,-0.2222222222222222,862,95.77777777777777,9,0,1535,1498
157,2008-11-18 19:00:00,Miami Heat,94,Washington Wizards,87,Tue,3,-7,0,1,6,1,2,-1,-69,-9.857142857142858,659,94.14285714285714,7,0,5,5,1,4,-1,42,4.2,987,98.7,10,0,1445,1510
158,2008-11-19 19:00:00,Washington Wizards,87,Atlanta Hawks,91,Wed,4,4,1,6,4,2,1,-4,19,1.9,1006,100.6,10,0,1,7,0,4,-2,-76,-9.5,746,93.25,8,0,1504,1438
159,2008-11-19 19:30:00,Cleveland Cavaliers,89,Detroit Pistons,96,Wed,4,7,1,7,3,2,1,-1,26,2.6,989,98.9,10,0,9,2,3,2,8,99,9.0,1117,101.54545454545455,11,0,1522,1574
160,2008-11-19 19:00:00,Dallas Mavericks,96,Houston Rockets,86,Wed,4,-10,0,7,4,3,1,2,37,3.3636363636363638,1015,92.27272727272727,11,0,4,7,4,3,2,-5,-0.45454545454545453,1087,98.81818181818181,11,0,1527,1485
161,2008-11-19 19:30:00,Toronto Raptors,101,Miami Heat,95,Wed,4,-6,0,6,5,4,1,1,49,4.454545454545454,1081,98.27272727272727,11,0,5,5,3,3,-1,-15,-1.5,952,95.2,10,0,1516,1487
162,2008-11-19 19:00:00,Philadelphia 76ers,96,Minnesota Timberwolves,102,Wed,4,6,1,1,8,1,3,-8,-45,-5.0,872,96.88888888888889,9,0,5,5,2,3,3,36,3.6,974,97.4,10,0,1439,1509
163,2008-11-19 19:00:00,Sacramento Kings,105,New Orleans Hornets,96,Wed,4,-9,0,5,4,3,2,-1,19,2.111111111111111,843,93.66666666666667,9,0,4,8,1,5,-3,-68,-5.666666666666667,1175,97.91666666666667,12,0,1512,1449
164,2008-11-19 19:00:00,Los Angeles Clippers,108,Oklahoma City Thunder,88,Wed,4,-20,0,1,10,1,5,-8,-115,-10.454545454545455,988,89.81818181818181,11,0,1,9,0,2,-3,-128,-12.8,892,89.2,10,0,1407,1409
165,2008-11-19 19:30:00,Chicago Bulls,74,Portland Trail Blazers,116,Wed,4,42,1,6,5,3,0,-1,-21,-1.9090909090909092,1052,95.63636363636364,11,0,5,6,0,4,-1,6,0.5454545454545454,1086,98.72727272727273,11,0,1490,1503
166,2008-11-19 19:30:00,Denver Nuggets,91,San Antonio Spurs,81,Wed,4,-10,0,5,5,2,3,3,-20,-2.0,913,91.3,10,0,7,4,3,3,3,23,2.090909090909091,1098,99.81818181818181,11,0,1484,1521
167,2008-11-19 19:00:00,Milwaukee Bucks,94,Utah Jazz,105,Wed,4,11,1,7,4,5,0,1,45,4.090909090909091,1072,97.45454545454545,11,0,5,7,3,4,-2,-21,-1.75,1149,95.75,12,0,1517,1477
168,2008-11-20 20:00:00,Detroit Pistons,80,Boston Celtics,98,Thu,5,18,1,10,2,6,1,2,59,4.916666666666667,1147,95.58333333333333,12,0,8,3,5,2,1,33,3.0,1085,98.63636363636364,11,0,1555,1532
169,2008-11-20 20:30:00,Los Angeles Lakers,105,Phoenix Suns,92,Thu,5,-13,0,8,4,3,2,-1,33,2.75,1206,100.5,12,0,8,1,4,0,1,122,13.555555555555555,944,104.88888888888889,9,0,1522,1577
170,2008-11-21 19:30:00,Charlotte Bobcats,83,Atlanta Hawks,88,Fri,6,5,1,7,4,3,1,1,23,2.090909090909091,1097,99.72727272727273,11,0,3,7,0,2,-2,-54,-5.4,883,88.3,10,0,1508,1453
171,2008-11-21 19:30:00,Memphis Grizzlies,76,Dallas Mavericks,91,Fri,6,15,1,5,7,0,4,3,5,0.4166666666666667,1183,98.58333333333333,12,0,4,7,1,5,1,-42,-3.8181818181818183,1037,94.27272727272727,11,0,1497,1459
172,2008-11-21 19:30:00,Chicago Bulls,115,Golden State Warriors,110,Fri,6,-5,0,5,6,3,3,2,-3,-0.2727272727272727,1155,105.0,11,0,5,7,0,5,-2,-36,-3.0,1160,96.66666666666667,12,0,1487,1473
173,2008-11-21 19:00:00,Orlando Magic,100,Indiana Pacers,98,Fri,6,-2,0,5,5,4,2,1,35,3.5,998,99.8,10,0,8,3,3,1,4,70,6.363636363636363,1093,99.36363636363636,11,0,1517,1545
174,2008-11-21 19:30:00,Denver Nuggets,90,Los Angeles Lakers,104,Fri,6,14,1,9,1,4,1,2,135,13.5,1049,104.9,10,0,8,4,4,3,4,33,2.75,1189,99.08333333333333,12,0,1586,1530
175,2008-11-21 19:30:00,New York Knicks,87,Milwaukee Bucks,104,Fri,6,17,1,5,8,2,3,-3,-32,-2.4615384615384617,1243,95.61538461538461,13,0,6,5,2,3,-2,-7,-0.6363636363636364,1158,105.27272727272727,11,0,1467,1489
176,2008-11-21 19:00:00,Boston Celtics,95,Minnesota Timberwolves,78,Fri,6,-17,0,2,8,2,3,1,-39,-3.9,974,97.4,10,0,11,2,4,1,3,77,5.923076923076923,1245,95.76923076923077,13,0,1448,1568
177,2008-11-21 20:30:00,New Orleans Hornets,105,Oklahoma City Thunder,80,Fri,6,-25,0,1,11,1,6,-9,-135,-11.25,1076,89.66666666666667,12,0,5,5,2,2,-2,10,1.0,939,93.9,10,0,1390,1499
178,2008-11-21 19:00:00,Los Angeles Clippers,88,Philadelphia 76ers,89,Fri,6,1,1,5,6,3,2,-1,30,2.727272727272727,1070,97.27272727272727,11,0,2,9,1,2,1,-108,-9.818181818181818,1000,90.9090909090909,11,0,1499,1425
179,2008-11-21 19:00:00,Portland Trail Blazers,117,Sacramento Kings,96,Fri,6,-21,0,5,8,3,3,1,-59,-4.538461538461538,1280,98.46153846153847,13,0,7,5,3,5,1,21,1.75,1168,97.33333333333333,12,0,1461,1519
180,2008-11-21 19:30:00,Utah Jazz,94,San Antonio Spurs,119,Fri,6,25,1,5,6,2,4,-1,-30,-2.727272727272727,994,90.36363636363636,11,0,8,4,2,4,2,56,4.666666666666667,1177,98.08333333333333,12,0,1474,1526
181,2008-11-21 19:00:00,New Jersey Nets,129,Toronto Raptors,127,Fri,6,-2,0,6,5,2,2,1,-9,-0.8181818181818182,1053,95.72727272727273,11,0,4,6,2,2,-1,-58,-5.8,958,95.8,10,0,1495,1468
182,2008-11-21 19:00:00,Houston Rockets,103,Washington Wizards,91,Fri,6,-12,0,1,8,1,3,-3,-80,-8.88888888888889,833,92.55555555555556,9,0,7,5,4,3,-1,27,2.25,1101,91.75,12,0,1433,1514
183,2008-11-22 19:00:00,Milwaukee Bucks,79,Charlotte Bobcats,74,Sat,7,-5,0,3,8,3,5,-3,-59,-5.363636363636363,966,87.81818181818181,11,0,6,8,3,5,1,-15,-1.0714285714285714,1347,96.21428571428571,14,0,1447,1482
184,2008-11-22 19:30:00,Atlanta Hawks,96,Cleveland Cavaliers,110,Sat,7,14,1,9,3,6,0,-1,92,7.666666666666667,1206,100.5,12,0,8,4,4,3,2,28,2.3333333333333335,1185,98.75,12,0,1563,1513
185,2008-11-22 19:00:00,Utah Jazz,103,Memphis Grizzlies,94,Sat,7,-9,0,4,8,3,2,-1,-57,-4.75,1113,92.75,12,0,8,5,2,5,-1,31,2.3846153846153846,1271,97.76923076923077,13,0,1447,1503
186,2008-11-22 19:30:00,Indiana Pacers,100,Miami Heat,109,Sat,7,9,1,6,6,4,2,-1,43,3.5833333333333335,1176,98.0,12,0,5,6,1,3,-1,33,3.0,1096,99.63636363636364,11,0,1507,1512
187,2008-11-22 19:30:00,Los Angeles Clippers,95,New Jersey Nets,112,Sat,7,17,1,5,6,2,4,1,-56,-5.090909090909091,1087,98.81818181818181,11,0,2,10,1,3,-1,-109,-9.083333333333334,1088,90.66666666666667,12,0,1473,1421
188,2008-11-22 19:00:00,Oklahoma City Thunder,97,New Orleans Hornets,109,Sat,7,12,1,6,5,3,3,1,35,3.1818181818181817,1044,94.9090909090909,11,0,1,12,0,5,-10,-160,-12.307692307692308,1156,88.92307692307692,13,0,1511,1377
189,2008-11-22 19:30:00,Washington Wizards,117,New York Knicks,122,Sat,7,5,1,6,6,4,2,-3,-24,-2.0,1245,103.75,12,0,1,9,0,5,-4,-92,-9.2,924,92.4,10,0,1473,1424
190,2008-11-22 19:00:00,Houston Rockets,100,Orlando Magic,95,Sat,7,-5,0,9,3,5,2,5,72,6.0,1193,99.41666666666667,12,0,8,5,5,3,1,39,3.0,1204,92.61538461538461,13,0,1549,1522
191,2008-11-22 19:00:00,Portland Trail Blazers,92,Phoenix Suns,102,Sat,7,10,1,8,5,3,3,-2,20,1.5384615384615385,1298,99.84615384615384,13,0,8,5,4,5,2,42,3.230769230769231,1285,98.84615384615384,13,0,1512,1532
192,2008-11-23 19:00:00,Chicago Bulls,101,Denver Nuggets,114,Sun,1,13,1,8,5,4,1,-1,19,1.4615384615384615,1279,98.38461538461539,13,0,6,7,1,5,1,-31,-2.3846153846153846,1275,98.07692307692308,13,0,1519,1480
193,2008-11-23 18:00:00,Minnesota Timberwolves,106,Detroit Pistons,80,Sun,1,-26,0,8,4,3,1,-1,15,1.25,1165,97.08333333333333,12,0,2,9,0,5,-1,-56,-5.090909090909091,1052,95.63636363636364,11,0,1518,1439
194,2008-11-23 18:30:00,Sacramento Kings,108,Los Angeles Lakers,118,Sun,1,10,1,10,1,5,1,3,149,13.545454545454545,1153,104.81818181818181,11,0,5,9,2,5,-1,-80,-5.714285714285714,1376,98.28571428571429,14,0,1596,1447
195,2008-11-23 17:00:00,Golden State Warriors,81,Philadelphia 76ers,89,Sun,1,8,1,6,6,4,2,1,31,2.5833333333333335,1159,96.58333333333333,12,0,5,7,2,3,-1,-8,-0.6666666666666666,1265,105.41666666666667,12,0,1502,1479
196,2008-11-23 12:30:00,Boston Celtics,118,Toronto Raptors,103,Sun,1,-15,0,6,6,2,3,-1,-11,-0.9166666666666666,1180,98.33333333333333,12,0,12,2,5,1,4,94,6.714285714285714,1340,95.71428571428571,14,0,1489,1576
197,2008-11-24 19:00:00,Philadelphia 76ers,84,Charlotte Bobcats,93,Mon,2,9,1,3,9,3,6,-4,-64,-5.333333333333333,1040,86.66666666666667,12,0,7,6,2,4,2,39,3.0,1248,96.0,13,0,1440,1510
198,2008-11-24 19:30:00,New Orleans Hornets,99,Los Angeles Clippers,87,Mon,2,-12,0,2,11,1,7,-2,-126,-9.692307692307692,1183,91.0,13,0,7,5,3,2,2,47,3.9166666666666665,1153,96.08333333333333,12,0,1409,1517
199,2008-11-24 19:00:00,San Antonio Spurs,94,Memphis Grizzlies,81,Mon,2,-13,0,4,9,3,3,-2,-66,-5.076923076923077,1207,92.84615384615384,13,0,6,6,3,2,1,-5,-0.4166666666666667,1113,92.75,12,0,1439,1496
200,2008-11-24 19:30:00,Houston Rockets,107,Miami Heat,98,Mon,2,-9,0,7,6,5,2,1,52,4.0,1285,98.84615384615384,13,0,9,5,6,3,2,44,3.142857142857143,1304,93.14285714285714,14,0,1516,1529
201,2008-11-24 19:00:00,Milwaukee Bucks,101,Orlando Magic,108,Mon,2,7,1,9,4,5,3,-1,67,5.153846153846154,1288,99.07692307692308,13,0,7,8,4,5,2,-10,-0.6666666666666666,1426,95.06666666666666,15,0,1541,1488
202,2008-11-24 19:00:00,Sacramento Kings,90,Portland Trail Blazers,91,Mon,2,1,1,8,6,4,0,-1,32,2.2857142857142856,1377,98.35714285714286,14,0,5,10,2,6,-2,-90,-6.0,1484,98.93333333333334,15,0,1520,1441
203,2008-11-24 19:00:00,Chicago Bulls,101,Utah Jazz,100,Mon,2,-1,0,9,5,6,0,1,40,2.857142857142857,1374,98.14285714285714,14,0,6,8,1,6,-1,-44,-3.142857142857143,1376,98.28571428571429,14,0,1510,1469
204,2008-11-25 19:30:00,Indiana Pacers,106,Dallas Mavericks,109,Tue,3,3,1,6,7,1,4,4,20,1.5384615384615385,1274,98.0,13,0,5,7,1,4,-2,24,2.0,1196,99.66666666666667,12,0,1508,1502
205,2008-11-25 19:30:00,New Jersey Nets,93,Los Angeles Lakers,120,Tue,3,27,1,11,1,6,1,4,159,13.25,1271,105.91666666666667,12,0,6,6,3,2,2,-39,-3.25,1199,99.91666666666667,12,0,1601,1484
206,2008-11-25 19:30:00,Cleveland Cavaliers,119,New York Knicks,101,Tue,3,-18,0,7,6,5,2,1,-19,-1.4615384615384615,1367,105.15384615384616,13,0,10,3,3,3,1,106,8.153846153846153,1316,101.23076923076923,13,0,1478,1573
207,2008-11-25 19:00:00,Phoenix Suns,99,Oklahoma City Thunder,98,Tue,3,-1,0,1,13,1,7,-11,-172,-12.285714285714286,1253,89.5,14,0,9,5,5,2,1,30,2.142857142857143,1400,100.0,14,0,1370,1523
208,2008-11-25 19:00:00,Golden State Warriors,100,Washington Wizards,124,Tue,3,24,1,1,10,1,4,-5,-97,-8.818181818181818,1041,94.63636363636364,11,0,5,8,2,4,-2,-16,-1.2307692307692308,1346,103.53846153846153,13,0,1418,1470
209,2008-11-26 19:00:00,Milwaukee Bucks,96,Atlanta Hawks,102,Wed,4,6,1,8,5,4,1,-1,14,1.0769230769230769,1281,98.53846153846153,13,0,7,9,4,6,-1,-17,-1.0625,1527,95.4375,16,0,1502,1481
210,2008-11-26 19:30:00,Golden State Warriors,111,Boston Celtics,119,Wed,4,8,1,13,2,7,1,5,109,7.266666666666667,1458,97.2,15,0,5,9,2,5,-3,-40,-2.857142857142857,1446,103.28571428571429,14,0,1585,1447
211,2008-11-26 19:00:00,Oklahoma City Thunder,82,Cleveland Cavaliers,117,Wed,4,35,1,11,3,7,0,2,124,8.857142857142858,1435,102.5,14,0,1,14,0,6,-12,-173,-11.533333333333333,1351,90.06666666666666,15,0,1583,1367
212,2008-11-26 20:00:00,New York Knicks,96,Detroit Pistons,110,Wed,4,14,1,8,5,3,2,-2,-11,-0.8461538461538461,1245,95.76923076923077,13,0,7,7,2,4,-1,-37,-2.642857142857143,1468,104.85714285714286,14,0,1492,1467
213,2008-11-26 19:30:00,Indiana Pacers,91,Houston Rockets,90,Wed,4,-1,0,10,5,3,2,3,53,3.533333333333333,1411,94.06666666666666,15,0,5,8,1,5,-3,21,1.6153846153846154,1302,100.15384615384616,13,0,1538,1496
214,2008-11-26 19:30:00,Denver Nuggets,106,Los Angeles Clippers,105,Wed,4,-1,0,2,12,1,8,-3,-138,-9.857142857142858,1270,90.71428571428571,14,0,9,5,4,4,1,32,2.2857142857142856,1393,99.5,14,0,1401,1529
215,2008-11-26 19:00:00,Phoenix Suns,110,Minnesota Timberwolves,102,Wed,4,-8,0,3,9,2,4,1,-30,-2.5,1158,96.5,12,0,10,5,6,2,2,31,2.066666666666667,1499,99.93333333333334,15,0,1464,1525
216,2008-11-26 19:30:00,Orlando Magic,96,Philadelphia 76ers,94,Wed,4,-2,0,7,7,5,2,-1,30,2.142857142857143,1332,95.14285714285714,14,0,10,4,4,1,1,74,5.285714285714286,1396,99.71428571428571,14,0,1497,1547
217,2008-11-26 19:00:00,Miami Heat,68,Portland Trail Blazers,106,Wed,4,38,1,9,6,5,0,1,33,2.2,1468,97.86666666666666,15,0,7,7,2,4,-1,43,3.0714285714285716,1383,98.78571428571429,14,0,1522,1506
218,2008-11-26 19:00:00,New Jersey Nets,116,Sacramento Kings,114,Wed,4,-2,0,5,11,3,4,-3,-91,-5.6875,1574,98.375,16,0,6,7,3,3,-1,-66,-5.076923076923077,1292,99.38461538461539,13,0,1438,1471
219,2008-11-26 19:30:00,Chicago Bulls,88,San Antonio Spurs,98,Wed,4,10,1,7,6,3,4,2,8,0.6153846153846154,1207,92.84615384615384,13,0,7,8,2,6,1,-43,-2.8666666666666667,1477,98.46666666666667,15,0,1505,1473
220,2008-11-26 19:00:00,Charlotte Bobcats,86,Toronto Raptors,93,Wed,4,7,1,6,7,2,4,-2,-26,-2.0,1283,98.6923076923077,13,0,4,9,0,3,1,-55,-4.230769230769231,1133,87.15384615384616,13,0,1479,1452
221,2008-11-26 19:00:00,Memphis Grizzlies,100,Utah Jazz,117,Wed,4,17,1,9,6,6,1,-1,39,2.6,1474,98.26666666666667,15,0,4,10,1,6,-3,-79,-5.642857142857143,1288,92.0,14,0,1505,1429
222,2008-11-27 20:30:00,New Orleans Hornets,105,Denver Nuggets,101,Thu,5,-4,0,10,5,5,1,2,33,2.2,1499,99.93333333333334,15,0,8,5,4,2,3,59,4.538461538461538,1252,96.3076923076923,13,0,1531,1524
223,2008-11-27 20:00:00,Orlando Magic,105,Washington Wizards,90,Thu,5,-15,0,2,10,2,4,1,-73,-6.083333333333333,1165,97.08333333333333,12,0,11,4,5,1,2,76,5.066666666666666,1492,99.46666666666667,15,0,1440,1550
224,2008-11-28 19:30:00,Philadelphia 76ers,78,Boston Celtics,102,Fri,6,24,1,14,2,8,1,6,117,7.3125,1577,98.5625,16,0,7,8,2,5,-2,28,1.8666666666666667,1426,95.06666666666666,15,0,1590,1493
225,2008-11-28 19:30:00,Golden State Warriors,97,Cleveland Cavaliers,112,Fri,6,15,1,12,3,8,0,3,159,10.6,1552,103.46666666666667,15,0,5,10,2,6,-4,-48,-3.2,1557,103.8,15,0,1592,1441
226,2008-11-28 20:00:00,Milwaukee Bucks,97,Detroit Pistons,107,Fri,6,10,1,9,5,4,2,1,3,0.21428571428571427,1355,96.78571428571429,14,0,7,10,4,7,-2,-23,-1.3529411764705883,1623,95.47058823529412,17,0,1503,1473
227,2008-11-28 20:00:00,Charlotte Bobcats,115,Indiana Pacers,108,Fri,6,-7,0,6,8,4,3,1,22,1.5714285714285714,1393,99.5,14,0,4,10,0,4,-1,-62,-4.428571428571429,1219,87.07142857142857,14,0,1500,1444
228,2008-11-28 19:30:00,Dallas Mavericks,107,Los Angeles Lakers,114,Fri,6,7,1,12,1,7,1,5,186,14.307692307692308,1391,107.0,13,0,7,7,5,3,5,23,1.6428571428571428,1383,98.78571428571429,14,0,1613,1513
229,2008-11-28 19:00:00,Minnesota Timberwolves,105,Oklahoma City Thunder,103,Fri,6,-2,0,1,15,1,8,-13,-208,-13.0,1433,89.5625,16,0,3,10,1,5,-1,-38,-2.923076923076923,1260,96.92307692307692,13,0,1357,1456
230,2008-11-28 18:00:00,Miami Heat,107,Phoenix Suns,92,Fri,6,-15,0,11,5,4,3,3,39,2.4375,1609,100.5625,16,0,7,8,2,5,-2,5,0.3333333333333333,1451,96.73333333333333,15,0,1532,1481
