,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
107,2008-11-12 19:00:00,New York Knicks,132,Memphis Grizzlies,103,Wed,4,-29,0,1383.2137361939836,1380.645935646885,3,5,2,0,-2,-23,-2.875,729,91.125,8,0,4,3,1,2,-1,-27,-3.857142857142857,695,99.28571428571429,7,0
108,2008-11-12 20:00:00,Portland Trail Blazers,104,Miami Heat,96,Wed,4,-8,0,1391.1268115486182,1484.549109984757,4,3,3,0,1,41,5.857142857142857,698,99.71428571428571,7,0,4,3,1,3,3,-24,-3.4285714285714284,672,96.0,7,0
109,2008-11-12 19:00:00,San Antonio Spurs,78,Milwaukee Bucks,82,Wed,4,4,1,1364.035270745358,1572.3819719456892,3,5,1,2,-3,-16,-2.0,764,95.5,8,0,2,4,1,1,1,-23,-3.8333333333333335,582,97.0,6,0
110,2008-11-12 19:30:00,Indiana Pacers,98,New Jersey Nets,87,Wed,4,-11,0,1416.755354671322,1501.1369671274438,2,4,1,2,-2,-42,-7.0,555,92.5,6,0,3,3,0,2,2,22,3.6666666666666665,604,100.66666666666667,6,0
111,2008-11-12 19:00:00,Los Angeles Lakers,93,New Orleans Hornets,86,Wed,4,-7,0,1622.9727733160162,1699.2943543704926,4,2,2,1,1,30,5.0,588,98.0,6,0,6,0,3,0,6,119,19.833333333333332,640,106.66666666666667,6,0
112,2008-11-12 19:00:00,Orlando Magic,109,Oklahoma City Thunder,92,Wed,4,-17,0,1455.685954862056,1580.4067262330043,1,6,1,3,-4,-52,-7.428571428571429,616,88.0,7,0,4,3,0,1,-1,33,4.714285714285714,689,98.42857142857143,7,0
113,2008-11-12 20:30:00,Houston Rockets,94,Phoenix Suns,82,Wed,4,-12,0,1601.7037939609593,1598.8584048398466,6,2,2,1,2,37,4.625,826,103.25,8,0,4,3,2,2,-1,7,1.0,655,93.57142857142857,7,0
114,2008-11-12 19:00:00,Philadelphia 76ers,106,Toronto Raptors,96,Wed,4,-10,0,1494.5716271977612,1476.2420004617206,4,3,1,1,-1,-3,-0.42857142857142855,659,94.14285714285714,7,0,2,5,0,3,-3,-1,-0.14285714285714285,664,94.85714285714286,7,0
115,2008-11-12 20:00:00,Utah Jazz,87,Washington Wizards,95,Wed,4,8,1,1451.045511091029,1634.4354223860805,0,5,0,2,-5,-57,-11.4,487,97.4,5,0,6,1,2,1,1,61,8.714285714285714,687,98.14285714285714,7,0
116,2008-11-13 19:30:00,Dallas Mavericks,91,Chicago Bulls,98,Thu,5,7,1,1453.6204620741796,1526.8948990435651,3,5,3,2,-2,-7,-0.875,775,96.875,8,0,2,5,2,2,-3,-23,-3.2857142857142856,672,96.0,7,0
117,2008-11-13 20:00:00,Denver Nuggets,99,Cleveland Cavaliers,110,Thu,5,11,1,1583.9853407485048,1554.6891635254024,6,2,4,0,5,52,6.5,796,99.5,8,0,4,3,2,2,3,10,1.4285714285714286,701,100.14285714285714,7,0
118,2008-11-13 19:30:00,Detroit Pistons,107,Golden State Warriors,102,Thu,5,-5,0,1498.7742553671135,1612.36767839256,3,5,2,2,1,-21,-2.625,821,102.625,8,0,5,2,3,1,1,28,4.0,690,98.57142857142857,7,0
119,2008-11-14 20:00:00,Denver Nuggets,94,Boston Celtics,85,Fri,6,-9,0,1655.9509748988087,1544.8350457064953,8,1,5,0,6,54,6.0,850,94.44444444444444,9,0,4,4,2,3,-1,-1,-0.125,800,100.0,8,0
120,2008-11-14 19:00:00,Utah Jazz,96,Charlotte Bobcats,104,Fri,6,8,1,1417.5316859990153,1618.6479988644755,2,5,2,3,-2,-40,-5.714285714285714,611,87.28571428571429,7,0,6,2,2,2,-1,53,6.625,774,96.75,8,0
121,2008-11-14 19:30:00,Orlando Magic,102,Dallas Mavericks,100,Fri,6,-2,0,1516.1009876749242,1589.1395782246886,2,6,0,3,-4,-30,-3.75,763,95.375,8,0,5,3,1,1,1,50,6.25,798,99.75,8,0
122,2008-11-14 19:00:00,Philadelphia 76ers,94,Indiana Pacers,92,Fri,6,-2,0,1508.9949214062278,1487.3290724153421,4,3,3,1,3,33,4.714285714285714,702,100.28571428571429,7,0,3,5,1,3,1,9,1.125,770,96.25,8,0
123,2008-11-14 19:30:00,Detroit Pistons,106,Los Angeles Lakers,95,Fri,6,-11,0,1705.508803120265,1616.7816975152577,7,0,3,0,7,126,18.0,733,104.71428571428571,7,0,6,2,4,1,2,33,4.125,797,99.625,8,0
124,2008-11-14 19:00:00,Milwaukee Bucks,101,Memphis Grizzlies,96,Fri,6,-5,0,1361.678498394728,1375.6986795369878,3,6,2,1,-3,-52,-5.777777777777778,832,92.44444444444444,9,0,4,5,2,3,1,-12,-1.3333333333333333,846,94.0,9,0
125,2008-11-14 19:30:00,Washington Wizards,77,Miami Heat,97,Fri,6,20,1,1384.8972448802028,1466.832934612634,4,4,3,1,-1,33,4.125,794,99.25,8,0,1,5,0,3,1,-49,-8.166666666666666,582,97.0,6,0
126,2008-11-14 19:30:00,Atlanta Hawks,108,New Jersey Nets,115,Fri,6,7,1,1408.897400392538,1537.9125911221915,2,5,1,3,-3,-53,-7.571428571428571,642,91.71428571428571,7,0,6,1,4,1,-1,55,7.857142857142857,695,99.28571428571429,7,0
127,2008-11-14 19:00:00,Portland Trail Blazers,82,New Orleans Hornets,87,Fri,6,5,1,1616.7583245662438,1490.7786766531724,4,3,2,2,-1,23,3.2857142857142856,674,96.28571428571429,7,0,5,3,2,3,4,-16,-2.0,776,97.0,8,0
128,2008-11-14 19:30:00,Oklahoma City Thunder,106,New York Knicks,116,Fri,6,10,1,1402.1811734461405,1446.9531028703716,5,3,3,1,1,2,0.25,827,103.375,8,0,1,7,0,3,-5,-69,-8.625,708,88.5,8,0
129,2008-11-14 19:00:00,Phoenix Suns,97,Sacramento Kings,95,Fri,6,-2,0,1448.7744846952585,1589.9455184386177,4,5,3,1,1,-49,-5.444444444444445,898,99.77777777777777,9,0,6,3,4,1,-1,25,2.7777777777777777,908,100.88888888888889,9,0
130,2008-11-14 19:30:00,Houston Rockets,75,San Antonio Spurs,77,Fri,6,2,1,1560.7185631540594,1610.6166803621882,2,5,1,3,-1,-27,-3.857142857142857,660,94.28571428571429,7,0,5,3,3,2,1,19,2.375,749,93.625,8,0
131,2008-11-15 19:00:00,New Jersey Nets,119,Atlanta Hawks,107,Sat,7,-12,0,1525.199844419596,1421.6101470951335,6,2,2,0,-2,48,6.0,803,100.375,8,0,3,5,1,2,1,-46,-5.75,757,94.625,8,0
132,2008-11-15 19:30:00,Indiana Pacers,91,Chicago Bulls,104,Sat,7,13,1,1464.4143734428205,1503.7716009976205,4,5,4,2,1,0,0.0,873,97.0,9,0,4,4,1,2,-1,31,3.875,794,99.25,8,0
133,2008-11-15 19:30:00,Utah Jazz,93,Cleveland Cavaliers,105,Sat,7,12,1,1593.8394585674118,1602.1814201939528,7,2,5,0,6,63,7.0,906,100.66666666666667,9,0,6,3,2,3,-2,45,5.0,870,96.66666666666667,9,0
134,2008-11-15 19:30:00,New Orleans Hornets,82,Houston Rockets,91,Sat,7,9,1,1604.8660471528847,1620.9297901437817,5,4,2,1,-1,17,1.8888888888888888,824,91.55555555555556,9,0,5,3,2,1,1,28,3.5,761,95.125,8,0
135,2008-11-15 12:30:00,Golden State Warriors,121,Los Angeles Clippers,103,Sat,7,-18,0,1353.251576914949,1494.3602362444158,1,7,1,5,-1,-107,-13.375,706,88.25,8,0,3,6,1,3,-1,-26,-2.888888888888889,923,102.55555555555556,9,0
136,2008-11-15 19:30:00,Boston Celtics,102,Milwaukee Bucks,97,Sat,7,-5,0,1382.3773190143168,1641.9626005019297,5,5,2,2,2,-7,-0.7,947,94.7,10,0,8,2,3,1,-1,45,4.5,935,93.5,10,0
137,2008-11-15 19:00:00,Portland Trail Blazers,88,Minnesota Timberwolves,83,Sat,7,-5,0,1372.086270522253,1486.6072110756345,1,6,1,2,-6,-34,-4.857142857142857,705,100.71428571428571,7,0,5,4,2,4,-1,-21,-2.3333333333333335,858,95.33333333333333,9,0
138,2008-11-15 19:00:00,Oklahoma City Thunder,85,Philadelphia 76ers,110,Sat,7,25,1,1492.5523928239495,1434.8107427055209,4,5,2,2,2,11,1.2222222222222223,864,96.0,9,0,1,8,0,4,-6,-79,-8.777777777777779,814,90.44444444444444,9,0
139,2008-11-16 17:30:00,Orlando Magic,90,Charlotte Bobcats,85,Sun,1,-5,0,1433.998264669538,1592.7589018414405,3,5,3,3,1,-32,-4.0,715,89.375,8,0,6,3,2,1,2,52,5.777777777777778,900,100.0,9,0
140,2008-11-16 18:00:00,Minnesota Timberwolves,84,Denver Nuggets,90,Sun,1,6,1,1558.8234201033742,1367.6907328734735,5,4,2,1,1,8,0.8888888888888888,894,99.33333333333333,9,0,1,7,0,4,-7,-39,-4.875,788,98.5,8,0
141,2008-11-16 18:00:00,Dallas Mavericks,124,New York Knicks,114,Sun,1,-10,0,1414.3235336109913,1512.4816640581723,6,3,4,1,2,12,1.3333333333333333,943,104.77777777777777,9,0,2,7,2,3,-5,-32,-3.5555555555555554,863,95.88888888888889,9,0
142,2008-11-16 18:00:00,Detroit Pistons,86,Phoenix Suns,104,Sun,1,18,1,1592.6140657696928,1631.5971623546604,7,3,2,2,1,27,2.7,1005,100.5,10,0,7,2,5,1,3,44,4.888888888888889,903,100.33333333333333,9,0
143,2008-11-16 18:00:00,San Antonio Spurs,90,Sacramento Kings,88,Sun,1,-2,0,1446.1059373641833,1566.469196363363,4,6,3,2,-1,-51,-5.1,993,99.3,10,0,3,5,1,2,1,-25,-3.125,737,92.125,8,0
144,2008-11-16 13:00:00,Miami Heat,96,Toronto Raptors,107,Sun,1,11,1,1483.4845552441398,1406.4854922004129,4,4,1,2,-2,-13,-1.625,755,94.375,8,0,5,4,1,3,1,53,5.888888888888889,891,99.0,9,0
145,2008-11-17 19:30:00,San Antonio Spurs,86,Los Angeles Clippers,83,Mon,2,-3,0,1344.8375902070259,1569.4080571639263,1,8,1,6,-2,-125,-13.88888888888889,809,89.88888888888889,9,0,4,5,2,2,2,-23,-2.5555555555555554,827,91.88888888888889,9,0
146,2008-11-17 19:00:00,Houston Rockets,100,Oklahoma City Thunder,89,Mon,2,-11,0,1419.5031861312266,1615.1821739488385,1,9,1,4,-7,-104,-10.4,899,89.9,10,0,6,4,3,3,1,26,2.6,915,91.5,10,0
147,2008-11-17 19:00:00,Phoenix Suns,97,Utah Jazz,109,Mon,2,12,1,1590.1858185680571,1610.0913850643608,6,4,4,0,-3,33,3.3,963,96.3,10,0,8,3,5,1,2,45,4.090909090909091,1109,100.81818181818181,11,0
148,2008-11-18 19:30:00,New York Knicks,101,Boston Celtics,110,Tue,3,9,1,1644.0986140447685,1407.3499127393804,9,2,5,1,1,50,4.545454545454546,1037,94.27272727272727,11,0,6,4,2,2,-1,2,0.2,1057,105.7,10,0
149,2008-11-18 19:00:00,Dallas Mavericks,100,Charlotte Bobcats,83,Tue,3,-17,0,1430.423997975281,1519.4552849297831,3,6,3,4,-1,-37,-4.111111111111111,800,88.88888888888889,9,0,3,7,3,3,1,-22,-2.2,987,98.7,10,0
150,2008-11-18 19:00:00,Milwaukee Bucks,105,Denver Nuggets,114,Tue,3,9,1,1562.1728881285107,1380.241305471478,6,4,3,1,2,14,1.4,984,98.4,10,0,5,6,3,3,-1,-12,-1.0909090909090908,1044,94.9090909090909,11,0
151,2008-11-18 19:30:00,Portland Trail Blazers,106,Golden State Warriors,111,Tue,3,5,1,1502.774222952339,1491.002748724414,4,6,2,3,1,-8,-0.8,1044,104.4,10,0,6,4,3,4,1,-16,-1.6,946,94.6,10,0
152,2008-11-18 19:00:00,Atlanta Hawks,96,Indiana Pacers,113,Tue,3,17,1,1489.6934790296382,1508.8375359399606,4,5,3,2,-2,18,2.0,885,98.33333333333333,9,0,6,3,4,2,-3,36,4.0,910,101.11111111111111,9,0
153,2008-11-18 19:30:00,Chicago Bulls,109,Los Angeles Lakers,116,Tue,3,7,1,1690.6933382808622,1478.4924954108028,7,1,3,1,-1,115,14.375,828,103.5,8,0,5,5,0,3,2,13,1.3,977,97.7,10,0
154,2008-11-18 19:00:00,Sacramento Kings,94,Memphis Grizzlies,109,Tue,3,15,1,1354.999858917399,1443.16707656362,3,7,2,2,-4,-57,-5.7,928,92.8,10,0,4,7,1,4,-2,-53,-4.818181818181818,1081,98.27272727272727,11,0
155,2008-11-18 19:30:00,Cleveland Cavaliers,106,New Jersey Nets,82,Tue,3,-24,0,1437.972455574769,1605.8350601933075,4,5,2,3,2,-34,-3.7777777777777777,876,97.33333333333333,9,0,8,2,2,2,7,75,7.5,1011,101.1,10,0
156,2008-11-18 19:00:00,Toronto Raptors,90,Orlando Magic,103,Tue,3,13,1,1596.3331685356975,1491.5951467143798,7,3,4,2,3,57,5.7,990,99.0,10,0,5,4,3,2,1,-2,-0.2222222222222222,862,95.77777777777777,9,0
157,2008-11-18 19:00:00,Miami Heat,94,Washington Wizards,87,Tue,3,-7,0,1445.244687292424,1398.3749007301728,1,6,1,2,-1,-69,-9.857142857142858,659,94.14285714285714,7,0,5,5,1,4,-1,42,4.2,987,98.7,10,0
158,2008-11-19 19:00:00,Washington Wizards,87,Atlanta Hawks,91,Wed,4,4,1,1493.1434279022483,1435.3321802726891,6,4,2,1,-4,19,1.9,1006,100.6,10,0,1,7,0,4,-2,-76,-9.5,746,93.25,8,0
159,2008-11-19 19:30:00,Cleveland Cavaliers,89,Detroit Pistons,96,Wed,4,7,1,1614.1198430599925,1614.885001552964,7,3,2,1,-1,26,2.6,989,98.9,10,0,9,2,3,2,8,99,9.0,1117,101.54545454545455,11,0
160,2008-11-19 19:00:00,Dallas Mavericks,96,Houston Rockets,86,Wed,4,-10,0,1619.8440510226153,1529.699701360892,7,4,3,1,2,37,3.3636363636363638,1015,92.27272727272727,11,0,4,7,4,3,2,-5,-0.45454545454545453,1087,98.81818181818181,11,0
161,2008-11-19 19:30:00,Toronto Raptors,101,Miami Heat,95,Wed,4,-6,0,1408.2874077499077,1483.5981895833543,6,5,4,1,1,49,4.454545454545454,1081,98.27272727272727,11,0,5,5,3,3,-1,-15,-1.5,952,95.2,10,0
162,2008-11-19 19:00:00,Philadelphia 76ers,96,Minnesota Timberwolves,102,Wed,4,6,1,1364.341264848337,1507.8599493982438,1,8,1,3,-8,-45,-5.0,872,96.88888888888889,9,0,5,5,2,3,3,36,3.6,974,97.4,10,0
163,2008-11-19 19:00:00,Sacramento Kings,105,New Orleans Hornets,96,Wed,4,-9,0,1610.613663347828,1425.0830109844978,5,4,3,2,-1,19,2.111111111111111,843,93.66666666666667,9,0,4,8,1,5,-3,-68,-5.666666666666667,1175,97.91666666666667,12,0
164,2008-11-19 19:00:00,Los Angeles Clippers,108,Oklahoma City Thunder,88,Wed,4,-20,0,1414.8413090574497,1342.7960336024566,1,10,1,5,-8,-115,-10.454545454545455,988,89.81818181818181,11,0,1,9,0,2,-3,-128,-12.8,892,89.2,10,0
165,2008-11-19 19:30:00,Chicago Bulls,74,Portland Trail Blazers,116,Wed,4,42,1,1484.2671458933287,1475.2177793220692,6,5,3,0,-1,-21,-1.9090909090909092,1052,95.63636363636364,11,0,5,6,0,4,-1,6,0.5454545454545454,1086,98.72727272727273,11,0
166,2008-11-19 19:30:00,Denver Nuggets,91,San Antonio Spurs,81,Wed,4,-10,0,1571.4496137684955,1566.5870933199815,5,5,2,3,3,-20,-2.0,913,91.3,10,0,7,4,3,3,3,23,2.090909090909091,1098,99.81818181818181,11,0
167,2008-11-19 19:00:00,Milwaukee Bucks,94,Utah Jazz,105,Wed,4,11,1,1602.6870522251695,1375.8271002800072,7,4,5,0,1,45,4.090909090909091,1072,97.45454545454545,11,0,5,7,3,4,-2,-21,-1.75,1149,95.75,12,0
168,2008-11-20 20:00:00,Detroit Pistons,80,Boston Celtics,98,Thu,5,18,1,1647.4340111690192,1622.55629926217,10,2,6,1,2,59,4.916666666666667,1147,95.58333333333333,12,0,8,3,5,2,1,33,3.0,1085,98.63636363636364,11,0
169,2008-11-20 20:30:00,Los Angeles Lakers,105,Phoenix Suns,92,Thu,5,-13,0,1597.5901514072484,1693.9680543695958,8,4,3,2,-1,33,2.75,1206,100.5,12,0,8,1,4,0,1,122,13.555555555555555,944,104.88888888888889,9,0
170,2008-11-21 19:30:00,Charlotte Bobcats,83,Atlanta Hawks,88,Fri,6,5,1,1498.1915916731816,1420.1795815441722,7,4,3,1,1,23,2.090909090909091,1097,99.72727272727273,11,0,3,7,0,2,-2,-54,-5.4,883,88.3,10,0
171,2008-11-21 19:30:00,Memphis Grizzlies,76,Dallas Mavericks,91,Fri,6,15,1,1543.7221294813871,1373.0839244965211,5,7,0,4,3,5,0.4166666666666667,1183,98.58333333333333,12,0,4,7,1,5,1,-42,-3.8181818181818183,1037,94.27272727272727,11,0
172,2008-11-21 19:30:00,Chicago Bulls,115,Golden State Warriors,110,Fri,6,-5,0,1509.5098257834243,1448.121042274662,5,6,3,3,2,-3,-0.2727272727272727,1155,105.0,11,0,5,7,0,5,-2,-36,-3.0,1160,96.66666666666667,12,0
173,2008-11-21 19:00:00,Orlando Magic,100,Indiana Pacers,98,Fri,6,-2,0,1505.3875870673505,1604.330125666723,5,5,4,2,1,35,3.5,998,99.8,10,0,8,3,3,1,4,70,6.363636363636363,1093,99.36363636363636,11,0
174,2008-11-21 19:30:00,Denver Nuggets,90,Los Angeles Lakers,104,Fri,6,14,1,1702.266676480155,1577.1509316051188,9,1,4,1,2,135,13.5,1049,104.9,10,0,8,4,4,3,4,33,2.75,1189,99.08333333333333,12,0
175,2008-11-21 19:30:00,New York Knicks,87,Milwaukee Bucks,104,Fri,6,17,1,1371.8536129172728,1404.0145156151298,5,8,2,3,-3,-32,-2.4615384615384617,1243,95.61538461538461,13,0,6,5,2,3,-2,-7,-0.6363636363636364,1158,105.27272727272727,11,0
176,2008-11-21 19:00:00,Boston Celtics,95,Minnesota Timberwolves,78,Fri,6,-17,0,1376.4933905669275,1661.2998494323392,2,8,2,3,1,-39,-3.9,974,97.4,10,0,11,2,4,1,3,77,5.923076923076923,1245,95.76923076923077,13,0
177,2008-11-21 20:30:00,New Orleans Hornets,105,Oklahoma City Thunder,80,Fri,6,-25,0,1393.905585691046,1593.6003131566545,1,11,1,6,-9,-135,-11.25,1076,89.66666666666667,12,0,5,5,2,2,-2,10,1.0,939,93.9,10,0
178,2008-11-21 19:00:00,Los Angeles Clippers,88,Philadelphia 76ers,89,Fri,6,1,1,1495.7078236796533,1363.7317569688603,5,6,3,2,-1,30,2.727272727272727,1070,97.27272727272727,11,0,2,9,1,2,1,-108,-9.818181818181818,1000,90.9090909090909,11,0
179,2008-11-21 19:00:00,Portland Trail Blazers,117,Sacramento Kings,96,Fri,6,-21,0,1442.0963611756713,1511.363882940736,5,8,3,3,1,-59,-4.538461538461538,1280,98.46153846153847,13,0,7,5,3,5,1,21,1.75,1168,97.33333333333333,12,0
180,2008-11-21 19:30:00,Utah Jazz,94,San Antonio Spurs,119,Fri,6,25,1,1560.8857754833582,1606.660539587904,5,6,2,4,-1,-30,-2.727272727272727,994,90.36363636363636,11,0,8,4,2,4,2,56,4.666666666666667,1177,98.08333333333333,12,0
181,2008-11-21 19:00:00,New Jersey Nets,129,Toronto Raptors,127,Fri,6,-2,0,1489.3348962531188,1428.9225142151124,6,5,2,2,1,-9,-0.8181818181818182,1053,95.72727272727273,11,0,4,6,2,2,-1,-58,-5.8,958,95.8,10,0
182,2008-11-21 19:00:00,Houston Rockets,103,Washington Wizards,91,Fri,6,-12,0,1430.2840165017558,1605.8216229021202,1,8,1,3,-3,-80,-8.88888888888889,833,92.55555555555556,9,0,7,5,4,3,-1,27,2.25,1101,91.75,12,0
183,2008-11-22 19:00:00,Milwaukee Bucks,79,Charlotte Bobcats,74,Sat,7,-5,0,1415.018429507416,1388.275610123743,3,8,3,5,-3,-59,-5.363636363636363,966,87.81818181818181,11,0,6,8,3,5,1,-15,-1.0714285714285714,1347,96.21428571428571,14,0
184,2008-11-22 19:30:00,Atlanta Hawks,96,Cleveland Cavaliers,110,Sat,7,14,1,1606.4485453507866,1503.3527437099378,9,3,6,0,-1,92,7.666666666666667,1206,100.5,12,0,8,4,4,3,2,28,2.3333333333333335,1185,98.75,12,0
185,2008-11-22 19:00:00,Utah Jazz,103,Memphis Grizzlies,94,Sat,7,-9,0,1366.6290782901538,1584.1530279153485,4,8,3,2,-1,-57,-4.75,1113,92.75,12,0,8,5,2,5,-1,31,2.3846153846153846,1271,97.76923076923077,13,0
186,2008-11-22 19:30:00,Indiana Pacers,100,Miami Heat,109,Sat,7,9,1,1402.5507010801432,1502.1518320486687,6,6,4,2,-1,43,3.5833333333333335,1176,98.0,12,0,5,6,1,3,-1,33,3.0,1096,99.63636363636364,11,0
187,2008-11-22 19:30:00,Los Angeles Clippers,95,New Jersey Nets,112,Sat,7,17,1,1434.8738063362118,1361.4014169747654,5,6,2,4,1,-56,-5.090909090909091,1087,98.81818181818181,11,0,2,10,1,3,-1,-109,-9.083333333333334,1088,90.66666666666667,12,0
188,2008-11-22 19:00:00,Oklahoma City Thunder,97,New Orleans Hornets,109,Sat,7,12,1,1601.5541607516923,1385.9517380960083,6,5,3,3,1,35,3.1818181818181817,1044,94.9090909090909,11,0,1,12,0,5,-10,-160,-12.307692307692308,1156,88.92307692307692,13,0
189,2008-11-22 19:30:00,Washington Wizards,117,New York Knicks,122,Sat,7,5,1,1387.5925184086595,1424.8377346098277,6,6,4,2,-3,-24,-2.0,1245,103.75,12,0,1,9,0,5,-4,-92,-9.2,924,92.4,10,0
190,2008-11-22 19:00:00,Houston Rockets,100,Orlando Magic,95,Sat,7,-5,0,1607.5658806854049,1611.2679047940483,9,3,5,2,5,72,6.0,1193,99.41666666666667,12,0,8,5,5,3,1,39,3.0,1204,92.61538461538461,13,0
191,2008-11-22 19:00:00,Portland Trail Blazers,92,Phoenix Suns,102,Sat,7,10,1,1589.2915292966893,1524.2619898053379,8,5,3,3,-2,20,1.5384615384615385,1298,99.84615384615384,13,0,8,5,4,5,2,42,3.230769230769231,1285,98.84615384615384,13,0
192,2008-11-23 19:00:00,Chicago Bulls,101,Denver Nuggets,114,Sun,1,13,1,1569.496683703789,1456.816102509096,8,5,4,1,-1,19,1.4615384615384615,1279,98.38461538461539,13,0,6,7,1,5,1,-31,-2.3846153846153846,1275,98.07692307692308,13,0
193,2008-11-23 18:00:00,Minnesota Timberwolves,106,Detroit Pistons,80,Sun,1,-26,0,1608.6904609988499,1372.615468711096,8,4,3,1,-1,15,1.25,1165,97.08333333333333,12,0,2,9,0,5,-1,-56,-5.090909090909091,1052,95.63636363636364,11,0
194,2008-11-23 18:30:00,Sacramento Kings,108,Los Angeles Lakers,118,Sun,1,10,1,1709.9209243814848,1429.1982543110694,10,1,5,1,3,149,13.545454545454545,1153,104.81818181818181,11,0,5,9,2,5,-1,-80,-5.714285714285714,1376,98.28571428571429,14,0
195,2008-11-23 17:00:00,Golden State Warriors,81,Philadelphia 76ers,89,Sun,1,8,1,1498.0381636737482,1500.8147655489902,6,6,4,2,1,31,2.5833333333333335,1159,96.58333333333333,12,0,5,7,2,3,-1,-8,-0.6666666666666666,1265,105.41666666666667,12,0
196,2008-11-23 12:30:00,Boston Celtics,118,Toronto Raptors,103,Sun,1,-15,0,1483.3836041320194,1665.1777712881708,6,6,2,3,-1,-11,-0.9166666666666666,1180,98.33333333333333,12,0,12,2,5,1,4,94,6.714285714285714,1340,95.71428571428571,14,0
197,2008-11-24 19:00:00,Philadelphia 76ers,84,Charlotte Bobcats,93,Mon,2,9,1,1407.274770375901,1507.2104062506166,3,9,3,6,-4,-64,-5.333333333333333,1040,86.66666666666667,12,0,7,6,2,4,2,39,3.0,1248,96.0,13,0
198,2008-11-24 19:30:00,New Orleans Hornets,99,Los Angeles Clippers,87,Mon,2,-12,0,1350.4498031486291,1606.0051347399394,2,11,1,7,-2,-126,-9.692307692307692,1183,91.0,13,0,7,5,3,2,2,47,3.9166666666666665,1153,96.08333333333333,12,0
199,2008-11-24 19:00:00,San Antonio Spurs,94,Memphis Grizzlies,81,Mon,2,-13,0,1362.94247151714,1583.3932871559136,4,9,3,3,-2,-66,-5.076923076923077,1207,92.84615384615384,13,0,6,6,3,2,1,-5,-0.4166666666666667,1113,92.75,12,0
200,2008-11-24 19:30:00,Houston Rockets,107,Miami Heat,98,Mon,2,-9,0,1416.0789066670811,1618.2097388660811,7,6,5,2,1,52,4.0,1285,98.84615384615384,13,0,9,5,6,3,2,44,3.142857142857143,1304,93.14285714285714,14,0
201,2008-11-24 19:00:00,Milwaukee Bucks,101,Orlando Magic,108,Mon,2,7,1,1600.624046613372,1396.019269255258,9,4,5,3,-1,67,5.153846153846154,1288,99.07692307692308,13,0,7,8,4,5,2,-10,-0.6666666666666666,1426,95.06666666666666,15,0
202,2008-11-24 19:00:00,Sacramento Kings,90,Portland Trail Blazers,91,Mon,2,1,1,1516.2226984999604,1426.3888096281544,8,6,4,0,-1,32,2.2857142857142856,1377,98.35714285714286,14,0,5,10,2,6,-2,-90,-6.0,1484,98.93333333333334,15,0
203,2008-11-24 19:00:00,Chicago Bulls,101,Utah Jazz,100,Mon,2,-1,0,1587.8396346883624,1449.0990926259449,9,5,6,0,1,40,2.857142857142857,1374,98.14285714285714,14,0,6,8,1,6,-1,-44,-3.142857142857143,1376,98.28571428571429,14,0
204,2008-11-25 19:30:00,Indiana Pacers,106,Dallas Mavericks,109,Tue,3,3,1,1550.1769756877545,1488.6236264617307,6,7,1,4,4,20,1.5384615384615385,1274,98.0,13,0,5,7,1,4,-2,24,2.0,1196,99.66666666666667,12,0
205,2008-11-25 19:30:00,New Jersey Nets,93,Los Angeles Lakers,120,Tue,3,27,1,1712.7303690643998,1445.825420162348,11,1,6,1,4,159,13.25,1271,105.91666666666667,12,0,6,6,3,2,2,-39,-3.25,1199,99.91666666666667,12,0
206,2008-11-25 19:30:00,Cleveland Cavaliers,119,New York Knicks,101,Tue,3,-18,0,1395.6206335087759,1614.9045218778178,7,6,5,2,1,-19,-1.4615384615384615,1367,105.15384615384616,13,0,10,3,3,3,1,106,8.153846153846153,1316,101.23076923076923,13,0
207,2008-11-25 19:00:00,Phoenix Suns,99,Oklahoma City Thunder,98,Tue,3,-1,0,1381.5007641077611,1597.3308206020668,1,13,1,7,-11,-172,-12.285714285714286,1253,89.5,14,0,9,5,5,2,1,30,2.142857142857143,1400,100.0,14,0
208,2008-11-25 19:00:00,Golden State Warriors,100,Washington Wizards,124,Tue,3,24,1,1416.8096195097114,1491.6425229721217,1,10,1,4,-5,-97,-8.818181818181818,1041,94.63636363636364,11,0,5,8,2,4,-2,-16,-1.2307692307692308,1346,103.53846153846153,13,0
209,2008-11-26 19:00:00,Milwaukee Bucks,96,Atlanta Hawks,102,Wed,4,6,1,1494.8967671829066,1392.6149615931581,8,5,4,1,-1,14,1.0769230769230769,1281,98.53846153846153,13,0,7,9,4,6,-1,-17,-1.0625,1527,95.4375,16,0
210,2008-11-26 19:30:00,Golden State Warriors,111,Boston Celtics,119,Wed,4,8,1,1671.2874937548654,1467.6329485600804,13,2,7,1,5,109,7.266666666666667,1458,97.2,15,0,5,9,2,5,-3,-40,-2.857142857142857,1446,103.28571428571429,14,0
