,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
118,2000-11-16 19:00:00,Chicago Bulls,85,Denver Nuggets,89,Thu,5,4,1,3,5,3,2,-1,-38,-4.75,793,99.125,8,0,1,6,0,2,-2,-92,-13.142857142857142,580,82.85714285714286,7,0,1467,1429
119,2000-11-16 19:30:00,Charlotte Hornets,80,Houston Rockets,84,Thu,5,4,1,4,5,4,1,1,21,2.3333333333333335,852,94.66666666666667,9,0,4,4,3,2,-3,2,0.25,707,88.375,8,0,1502,1494
120,2000-11-16 17:00:00,Los Angeles Lakers,112,Sacramento Kings,110,Thu,5,-2,0,7,2,4,0,5,97,10.777777777777779,904,100.44444444444444,9,0,5,3,2,2,2,21,2.625,773,96.625,8,0,1563,1515
121,2000-11-16 19:00:00,Portland Trail Blazers,86,Toronto Raptors,80,Thu,5,-6,0,4,3,3,1,4,70,10.0,705,100.71428571428571,7,0,5,4,2,3,-1,25,2.7777777777777777,846,94.0,9,0,1544,1517
122,2000-11-16 19:00:00,Orlando Magic,84,Utah Jazz,99,Thu,5,15,1,5,2,2,1,-2,22,3.142857142857143,666,95.14285714285714,7,0,4,5,2,3,-1,-27,-3.0,840,93.33333333333333,9,0,1519,1479
123,2000-11-16 19:00:00,Los Angeles Clippers,76,Vancouver Grizzlies,72,Thu,5,-4,0,4,3,2,1,-2,22,3.142857142857143,636,90.85714285714286,7,0,3,6,0,3,1,-46,-5.111111111111111,800,88.88888888888889,9,0,1509,1458
124,2000-11-16 19:00:00,San Antonio Spurs,99,Washington Wizards,95,Thu,5,-4,0,2,7,0,3,-4,-47,-5.222222222222222,783,87.0,9,0,6,2,1,2,2,46,5.75,744,93.0,8,0,1448,1540
125,2000-11-17 19:30:00,Atlanta Hawks,99,Boston Celtics,106,Fri,6,7,1,3,4,3,1,1,-7,-1.0,660,94.28571428571429,7,0,1,8,0,6,-1,-97,-10.777777777777779,788,87.55555555555556,9,0,1487,1417
126,2000-11-17 19:30:00,Detroit Pistons,96,Charlotte Hornets,89,Fri,6,-7,0,4,5,1,2,-4,-2,-0.2222222222222222,787,87.44444444444444,9,0,3,6,2,4,-1,-27,-3.0,843,93.66666666666667,9,0,1487,1472
127,2000-11-17 19:00:00,Golden State Warriors,92,Indiana Pacers,90,Fri,6,-2,0,5,2,3,0,5,31,4.428571428571429,647,92.42857142857143,7,0,1,7,0,4,-7,-70,-8.75,764,95.5,8,0,1524,1437
128,2000-11-17 19:30:00,Cleveland Cavaliers,76,Milwaukee Bucks,89,Fri,6,13,1,2,5,2,2,1,-43,-6.142857142857143,645,92.14285714285714,7,0,6,2,2,2,-1,-3,-0.375,746,93.25,8,0,1460,1507
129,2000-11-17 19:00:00,San Antonio Spurs,94,Minnesota Timberwolves,99,Fri,6,5,1,4,4,2,1,2,7,0.875,772,96.5,8,0,7,2,2,2,3,50,5.555555555555555,843,93.66666666666667,9,0,1500,1544
130,2000-11-17 19:00:00,Miami Heat,73,Philadelphia 76ers,94,Fri,6,21,1,8,0,4,0,8,66,8.25,755,94.375,8,0,4,4,1,3,-1,32,4.0,702,87.75,8,0,1559,1518
131,2000-11-17 19:00:00,New York Knicks,90,Phoenix Suns,85,Fri,6,-5,0,7,1,6,0,7,83,10.375,779,97.375,8,0,5,4,3,2,-2,3,0.3333333333333333,779,86.55555555555556,9,0,1564,1496
132,2000-11-17 19:00:00,Dallas Mavericks,99,Seattle SuperSonics,95,Fri,6,-4,0,3,6,2,1,1,-32,-3.5555555555555554,851,94.55555555555556,9,0,5,4,2,2,-1,-41,-4.555555555555555,810,90.0,9,0,1471,1479
133,2000-11-18 19:30:00,Minnesota Timberwolves,94,Atlanta Hawks,84,Sat,7,-10,0,1,9,1,2,-2,-104,-10.4,887,88.7,10,0,5,4,2,3,3,12,1.3333333333333333,871,96.77777777777777,9,0,1410,1508
134,2000-11-18 19:00:00,Los Angeles Lakers,86,Denver Nuggets,87,Sat,7,1,1,4,5,4,2,1,-34,-3.7777777777777777,882,98.0,9,0,6,3,3,2,3,23,2.5555555555555554,885,98.33333333333333,9,0,1472,1520
135,2000-11-18 19:30:00,Phoenix Suns,89,Houston Rockets,94,Sat,7,5,1,5,5,5,1,2,25,2.5,936,93.6,10,0,7,2,1,1,-1,78,8.666666666666666,864,96.0,9,0,1508,1555
136,2000-11-18 19:30:00,Seattle SuperSonics,86,Los Angeles Clippers,83,Sat,7,-3,0,4,6,3,3,2,-42,-4.2,876,87.6,10,0,3,7,1,5,-1,-36,-3.6,946,94.6,10,0,1465,1464
137,2000-11-18 19:30:00,Portland Trail Blazers,80,Miami Heat,86,Sat,7,6,1,4,5,3,1,-2,11,1.2222222222222223,775,86.11111111111111,9,0,6,4,3,3,1,31,3.1,932,93.2,10,0,1503,1525
138,2000-11-18 20:00:00,Indiana Pacers,92,New Jersey Nets,97,Sat,7,5,1,4,4,2,4,1,22,2.75,758,94.75,8,0,5,3,2,2,-1,29,3.625,737,92.125,8,0,1507,1517
139,2000-11-18 19:00:00,Milwaukee Bucks,102,Toronto Raptors,111,Sat,7,9,1,4,4,3,2,-1,64,8.0,785,98.125,8,0,3,5,0,3,2,-30,-3.75,734,91.75,8,0,1535,1474
140,2000-11-18 19:00:00,Chicago Bulls,64,Utah Jazz,109,Sat,7,45,1,6,2,3,1,1,37,4.625,765,95.625,8,0,1,7,0,3,-3,-96,-12.0,665,83.125,8,0,1530,1423
141,2000-11-18 19:00:00,Dallas Mavericks,91,Vancouver Grizzlies,88,Sat,7,-3,0,4,4,2,2,-3,18,2.25,708,88.5,8,0,6,4,3,2,1,-37,-3.7,909,90.9,10,0,1501,1485
142,2000-11-18 19:00:00,Boston Celtics,89,Washington Wizards,109,Sat,7,20,1,2,8,0,4,-5,-51,-5.1,878,87.8,10,0,4,4,0,3,2,0,0.0,766,95.75,8,0,1443,1493
143,2000-11-19 19:00:00,Charlotte Hornets,105,Detroit Pistons,96,Sun,1,-9,0,4,6,1,2,1,-20,-2.0,939,93.9,10,0,4,6,3,3,-5,-9,-0.9,876,87.6,10,0,1480,1478
144,2000-11-19 18:30:00,Chicago Bulls,96,Los Angeles Lakers,104,Sun,1,8,1,6,4,3,1,-1,22,2.2,971,97.1,10,0,1,8,0,4,-4,-141,-15.666666666666666,729,81.0,9,0,1515,1403
145,2000-11-19 20:00:00,Golden State Warriors,71,New York Knicks,88,Sun,1,17,1,6,4,2,2,1,8,0.8,869,86.9,10,0,2,7,1,4,1,-68,-7.555555555555555,856,95.11111111111111,9,0,1504,1443
146,2000-11-19 18:00:00,Portland Trail Blazers,110,Orlando Magic,102,Sun,1,-8,0,4,6,2,2,-2,-42,-4.2,924,92.4,10,0,6,5,3,4,-1,25,2.272727272727273,1012,92.0,11,0,1467,1516
147,2000-11-20 19:00:00,Philadelphia 76ers,114,Boston Celtics,90,Mon,2,-24,0,4,5,4,1,-1,-20,-2.2222222222222223,855,95.0,9,0,9,0,4,0,9,87,9.666666666666666,849,94.33333333333333,9,0,1473,1573
148,2000-11-20 19:30:00,New Jersey Nets,86,Los Angeles Clippers,85,Mon,2,-1,0,4,7,3,4,-1,-45,-4.090909090909091,959,87.18181818181819,11,0,5,4,2,0,2,27,3.0,855,95.0,9,0,1459,1514
149,2000-11-20 19:00:00,Charlotte Hornets,100,Toronto Raptors,64,Mon,2,-36,0,5,4,4,2,1,73,8.11111111111111,896,99.55555555555556,9,0,5,6,4,3,1,0,0.0,981,89.18181818181819,11,0,1542,1487
150,2000-11-20 19:00:00,Dallas Mavericks,107,Utah Jazz,98,Mon,2,-9,0,7,2,4,1,2,82,9.11111111111111,874,97.11111111111111,9,0,7,4,4,2,2,-34,-3.090909090909091,1000,90.9090909090909,11,0,1549,1490
151,2000-11-20 19:00:00,Denver Nuggets,95,Vancouver Grizzlies,92,Mon,2,-3,0,4,5,2,3,-4,15,1.6666666666666667,796,88.44444444444444,9,0,5,5,0,3,2,-33,-3.3,969,96.9,10,0,1495,1476
152,2000-11-21 19:30:00,Detroit Pistons,98,Cleveland Cavaliers,117,Tue,3,19,1,6,3,4,0,-2,-16,-1.7777777777777777,822,91.33333333333333,9,0,4,7,3,4,-1,-29,-2.6363636363636362,1035,94.0909090909091,11,0,1492,1470
153,2000-11-21 19:00:00,Seattle SuperSonics,116,Dallas Mavericks,110,Tue,3,-6,0,8,4,3,2,3,-25,-2.0833333333333335,1107,92.25,12,0,4,7,2,5,1,-33,-3.0,1032,93.81818181818181,11,0,1501,1469
154,2000-11-21 19:30:00,Chicago Bulls,77,Golden State Warriors,89,Tue,3,12,1,2,8,1,3,-1,-85,-8.5,927,92.7,10,0,1,9,0,5,-5,-149,-14.9,825,82.5,10,0,1431,1397
155,2000-11-21 19:00:00,Houston Rockets,101,Indiana Pacers,89,Tue,3,-12,0,5,4,3,1,-2,24,2.6666666666666665,829,92.11111111111111,9,0,6,5,0,4,3,30,2.727272727272727,1030,93.63636363636364,11,0,1509,1516
156,2000-11-21 20:00:00,New York Knicks,85,Orlando Magic,84,Tue,3,-1,0,4,7,2,3,-3,-50,-4.545454545454546,1026,93.27272727272727,11,0,7,4,4,2,2,25,2.272727272727273,957,87.0,11,0,1459,1515
157,2000-11-21 19:00:00,Portland Trail Blazers,104,Washington Wizards,94,Tue,3,-10,0,3,8,1,4,1,-31,-2.8181818181818183,987,89.72727272727273,11,0,7,5,4,4,1,33,2.75,1122,93.5,12,0,1462,1523
158,2000-11-22 19:30:00,New York Knicks,74,Atlanta Hawks,78,Wed,4,4,1,1,10,1,3,-3,-114,-10.363636363636363,971,88.27272727272727,11,0,8,4,5,2,3,26,2.1666666666666665,1042,86.83333333333333,12,0,1403,1518
159,2000-11-22 19:00:00,Houston Rockets,81,Boston Celtics,96,Wed,4,15,1,4,6,4,2,-2,-44,-4.4,945,94.5,10,0,7,5,1,4,4,42,3.5,1131,94.25,12,0,1460,1527
160,2000-11-22 19:30:00,Philadelphia 76ers,73,Charlotte Hornets,88,Wed,4,15,1,6,6,1,3,2,36,3.0,1081,90.08333333333333,12,0,10,0,5,0,10,111,11.1,963,96.3,10,0,1517,1585
161,2000-11-22 19:30:00,Golden State Warriors,91,Los Angeles Lakers,111,Wed,4,20,1,7,4,4,1,1,30,2.727272727272727,1075,97.72727272727273,11,0,3,8,1,5,1,-73,-6.636363636363637,1016,92.36363636363636,11,0,1520,1441
162,2000-11-22 19:30:00,Cleveland Cavaliers,86,Miami Heat,67,Wed,4,-19,0,5,5,4,1,1,17,1.7,861,86.1,10,0,7,3,2,3,1,3,0.3,939,93.9,10,0,1511,1506
163,2000-11-22 19:00:00,Portland Trail Blazers,93,Milwaukee Bucks,84,Wed,4,-9,0,3,6,3,2,-1,-39,-4.333333333333333,836,92.88888888888889,9,0,8,5,5,4,2,43,3.3076923076923075,1226,94.3076923076923,13,0,1466,1531
164,2000-11-22 19:00:00,Vancouver Grizzlies,100,Minnesota Timberwolves,101,Wed,4,1,1,6,4,3,1,4,22,2.2,965,96.5,10,0,4,6,2,2,-5,12,1.2,888,88.8,10,0,1514,1489
165,2000-11-22 19:00:00,New Jersey Nets,85,Phoenix Suns,97,Wed,4,12,1,7,3,6,1,-2,73,7.3,953,95.3,10,0,6,4,3,0,3,28,2.8,941,94.1,10,0,1546,1517
166,2000-11-22 19:30:00,Chicago Bulls,71,Sacramento Kings,100,Wed,4,29,1,7,3,4,1,-1,95,9.5,1014,101.4,10,0,1,10,0,6,-6,-161,-14.636363636363637,902,82.0,11,0,1557,1386
167,2000-11-22 19:30:00,Seattle SuperSonics,85,San Antonio Spurs,112,Wed,4,27,1,7,3,5,0,-1,45,4.5,937,93.7,10,0,5,7,3,5,2,-27,-2.25,1148,95.66666666666667,12,0,1535,1477
168,2000-11-22 19:00:00,Denver Nuggets,78,Utah Jazz,116,Wed,4,38,1,7,3,4,2,-1,73,7.3,972,97.2,10,0,6,5,1,3,3,-30,-2.727272727272727,1064,96.72727272727273,11,0,1537,1481
169,2000-11-23 20:00:00,Toronto Raptors,111,Indiana Pacers,91,Thu,5,-20,0,5,5,3,2,-3,12,1.2,918,91.8,10,0,5,5,1,2,-1,37,3.7,960,96.0,10,0,1497,1511
170,2000-11-24 19:30:00,Philadelphia 76ers,76,Atlanta Hawks,67,Fri,6,-9,0,2,10,2,3,1,-110,-9.166666666666666,1049,87.41666666666667,12,0,10,1,5,1,-1,96,8.727272727272727,1036,94.18181818181819,11,0,1412,1568
171,2000-11-24 19:30:00,Orlando Magic,98,Boston Celtics,103,Fri,6,5,1,5,6,5,2,1,-29,-2.6363636363636362,1041,94.63636363636364,11,0,4,8,2,4,-4,-51,-4.25,1110,92.5,12,0,1476,1455
172,2000-11-24 19:30:00,Miami Heat,80,Cleveland Cavaliers,85,Fri,6,5,1,8,3,5,0,2,22,2.0,1025,93.18181818181819,11,0,5,6,1,4,-1,-2,-0.18181818181818182,928,84.36363636363636,11,0,1522,1494
173,2000-11-24 19:00:00,San Antonio Spurs,92,Denver Nuggets,102,Fri,6,10,1,6,6,5,2,-1,-68,-5.666666666666667,1142,95.16666666666667,12,0,8,3,2,3,1,72,6.545454545454546,1049,95.36363636363636,11,0,1460,1551
174,2000-11-24 20:00:00,Vancouver Grizzlies,96,Detroit Pistons,118,Fri,6,22,1,4,8,1,3,-2,-48,-4.0,1133,94.41666666666667,12,0,4,7,2,3,-6,11,1.0,988,89.81818181818181,11,0,1455,1485
175,2000-11-24 20:00:00,Washington Wizards,87,Indiana Pacers,99,Fri,6,12,1,5,6,3,3,-4,-8,-0.7272727272727273,1009,91.72727272727273,11,0,3,9,2,4,-1,-41,-3.4166666666666665,1081,90.08333333333333,12,0,1481,1453
176,2000-11-24 19:30:00,Minnesota Timberwolves,108,Los Angeles Lakers,115,Fri,6,7,1,8,4,5,1,2,50,4.166666666666667,1186,98.83333333333333,12,0,7,4,3,3,5,23,2.090909090909091,1066,96.9090909090909,11,0,1531,1517
177,2000-11-24 19:30:00,Charlotte Hornets,106,Milwaukee Bucks,90,Fri,6,-16,0,3,7,3,3,-2,-48,-4.8,920,92.0,10,0,7,6,5,3,3,51,3.923076923076923,1169,89.92307692307692,13,0,1458,1533
178,2000-11-24 19:00:00,Golden State Warriors,74,Phoenix Suns,80,Fri,6,6,1,8,3,7,1,1,85,7.7272727272727275,1050,95.45454545454545,11,0,3,9,1,6,-1,-93,-7.75,1107,92.25,12,0,1556,1429
179,2000-11-24 19:00:00,Los Angeles Clippers,81,Seattle SuperSonics,98,Fri,6,17,1,5,8,2,2,-1,-54,-4.153846153846154,1233,94.84615384615384,13,0,4,8,1,3,-2,-46,-3.8333333333333335,1044,87.0,12,0,1460,1455
180,2000-11-24 20:00:00,New Jersey Nets,85,Utah Jazz,97,Fri,6,12,1,8,3,5,2,1,111,10.090909090909092,1088,98.9090909090909,11,0,6,5,3,1,-1,16,1.4545454545454546,1026,93.27272727272727,11,0,1557,1506
181,2000-11-25 19:30:00,Cleveland Cavaliers,98,Charlotte Hornets,109,Sat,7,11,1,8,6,2,3,4,67,4.785714285714286,1275,91.07142857142857,14,0,9,3,3,3,3,27,2.25,1110,92.5,12,0,1543,1528
182,2000-11-25 19:00:00,Denver Nuggets,84,Dallas Mavericks,108,Sat,7,24,1,8,5,3,3,-1,-31,-2.3846153846153846,1217,93.61538461538461,13,0,7,6,1,4,1,-58,-4.461538461538462,1244,95.6923076923077,13,0,1492,1474
183,2000-11-25 19:30:00,Minnesota Timberwolves,93,Golden State Warriors,114,Sat,7,21,1,3,10,2,3,-2,-99,-7.615384615384615,1181,90.84615384615384,13,0,7,5,3,4,-1,16,1.3333333333333333,1174,97.83333333333333,12,0,1424,1509
184,2000-11-25 19:30:00,Phoenix Suns,95,Los Angeles Clippers,89,Sat,7,-6,0,4,9,3,5,-3,-63,-4.846153846153846,1125,86.53846153846153,13,0,9,3,1,2,2,91,7.583333333333333,1130,94.16666666666667,12,0,1440,1560
185,2000-11-25 19:30:00,Houston Rockets,91,Miami Heat,80,Sat,7,-11,0,5,7,4,2,-2,-7,-0.5833333333333334,1008,84.0,12,0,7,6,1,5,-1,27,2.076923076923077,1212,93.23076923076923,13,0,1487,1510
186,2000-11-25 13:00:00,Toronto Raptors,79,New York Knicks,75,Sat,7,-4,0,8,5,3,2,-1,22,1.6923076923076923,1116,85.84615384615384,13,0,6,5,2,2,1,57,5.181818181818182,1071,97.36363636363636,11,0,1508,1526
187,2000-11-25 19:30:00,Atlanta Hawks,92,Orlando Magic,114,Sat,7,22,1,4,9,2,4,-5,-56,-4.3076923076923075,1208,92.92307692307692,13,0,2,11,0,7,-1,-119,-9.153846153846153,1116,85.84615384615384,13,0,1448,1406
188,2000-11-25 19:00:00,New Jersey Nets,84,Portland Trail Blazers,86,Sat,7,2,1,9,5,3,1,3,52,3.7142857142857144,1319,94.21428571428571,14,0,6,6,3,2,-2,4,0.3333333333333333,1111,92.58333333333333,12,0,1538,1496
189,2000-11-25 19:30:00,Seattle SuperSonics,101,Sacramento Kings,125,Sat,7,24,1,8,3,5,1,1,124,11.272727272727273,1114,101.27272727272727,11,0,6,8,3,6,1,-37,-2.642857142857143,1331,95.07142857142857,14,0,1567,1474
190,2000-11-25 19:30:00,Philadelphia 76ers,76,San Antonio Spurs,96,Sat,7,20,1,8,4,6,0,-1,62,5.166666666666667,1141,95.08333333333333,12,0,11,1,6,1,1,105,8.75,1112,92.66666666666667,12,0,1536,1573
191,2000-11-25 20:00:00,Milwaukee Bucks,100,Washington Wizards,107,Sat,7,7,1,3,10,1,5,-2,-53,-4.076923076923077,1168,89.84615384615384,13,0,3,8,0,4,-3,-64,-5.818181818181818,1010,91.81818181818181,11,0,1442,1447
192,2000-11-26 12:30:00,Vancouver Grizzlies,98,Boston Celtics,87,Sun,1,-11,0,6,6,6,2,2,-24,-2.0,1144,95.33333333333333,12,0,4,8,2,4,-7,-11,-0.9166666666666666,1084,90.33333333333333,12,0,1482,1465
193,2000-11-26 19:00:00,Utah Jazz,94,Detroit Pistons,79,Sun,1,-15,0,5,8,2,3,1,-26,-2.0,1251,96.23076923076923,13,0,9,3,3,1,2,123,10.25,1185,98.75,12,0,1474,1566
194,2000-11-26 15:00:00,Chicago Bulls,89,Toronto Raptors,101,Sun,1,12,1,7,5,4,3,2,61,5.083333333333333,1150,95.83333333333333,12,0,1,11,0,7,-7,-190,-15.833333333333334,973,81.08333333333333,12,0,1531,1375
195,2000-11-27 19:30:00,Los Angeles Lakers,98,Los Angeles Clippers,83,Mon,2,-15,0,4,10,3,6,-4,-69,-4.928571428571429,1214,86.71428571428571,14,0,9,4,3,3,3,57,4.384615384615385,1301,100.07692307692308,13,0,1435,1538
196,2000-11-27 19:30:00,Vancouver Grizzlies,72,New York Knicks,97,Mon,2,25,1,8,6,3,3,-2,18,1.2857142857142858,1191,85.07142857142857,14,0,5,8,3,4,1,0,0.0,1182,90.92307692307692,13,0,1502,1476
197,2000-11-27 19:30:00,Milwaukee Bucks,104,Orlando Magic,95,Mon,2,-9,0,5,9,3,4,1,-34,-2.4285714285714284,1322,94.42857142857143,14,0,3,9,0,5,-4,-71,-5.916666666666667,1110,92.5,12,0,1462,1438
198,2000-11-28 19:30:00,Minnesota Timberwolves,96,Chicago Bulls,76,Tue,3,-20,0,1,12,1,4,-8,-202,-15.538461538461538,1062,81.6923076923077,13,0,7,6,3,5,-2,-5,-0.38461538461538464,1267,97.46153846153847,13,0,1369,1486
199,2000-11-28 19:30:00,Boston Celtics,87,Cleveland Cavaliers,72,Tue,3,-15,0,9,4,6,0,-1,16,1.2307692307692308,1208,92.92307692307692,13,0,6,7,0,4,-1,-35,-2.6923076923076925,1231,94.6923076923077,13,0,1517,1470
200,2000-11-28 19:00:00,Toronto Raptors,93,Dallas Mavericks,107,Tue,3,14,1,9,5,4,3,1,-7,-0.5,1325,94.64285714285714,14,0,8,5,3,2,3,73,5.615384615384615,1251,96.23076923076923,13,0,1509,1536
201,2000-11-28 19:30:00,Sacramento Kings,88,Houston Rockets,81,Tue,3,-7,0,8,6,6,1,1,38,2.7142857142857144,1303,93.07142857142857,14,0,9,3,3,2,2,148,12.333333333333334,1239,103.25,12,0,1520,1579
202,2000-11-28 19:30:00,Indiana Pacers,107,Los Angeles Lakers,124,Tue,3,17,1,10,4,6,1,4,72,5.142857142857143,1399,99.92857142857143,14,0,6,6,2,3,1,4,0.3333333333333333,1108,92.33333333333333,12,0,1546,1491
203,2000-11-28 19:30:00,Milwaukee Bucks,102,Miami Heat,101,Tue,3,-1,0,5,8,4,3,-3,-18,-1.3846153846153846,1088,83.6923076923077,13,0,4,9,1,5,1,-62,-4.769230769230769,1214,93.38461538461539,13,0,1476,1448
204,2000-11-28 19:30:00,Utah Jazz,98,New Jersey Nets,92,Tue,3,-6,0,6,7,3,4,-3,2,0.15384615384615385,1195,91.92307692307692,13,0,10,3,4,1,3,138,10.615384615384615,1279,98.38461538461539,13,0,1491,1575
205,2000-11-28 19:00:00,Seattle SuperSonics,105,Portland Trail Blazers,93,Tue,3,-12,0,10,5,4,1,4,54,3.6,1405,93.66666666666667,15,0,6,9,3,7,-1,-61,-4.066666666666666,1432,95.46666666666667,15,0,1542,1461
206,2000-11-28 19:00:00,Atlanta Hawks,102,Washington Wizards,75,Tue,3,-27,0,4,10,2,5,1,-46,-3.2857142857142856,1275,91.07142857142857,14,0,2,12,0,8,-2,-141,-10.071428571428571,1208,86.28571428571429,14,0,1450,1391
207,2000-11-29 19:30:00,Toronto Raptors,79,Charlotte Hornets,103,Wed,4,24,1,9,6,3,3,5,78,5.2,1384,92.26666666666667,15,0,8,6,3,3,-1,59,4.214285714285714,1344,96.0,14,0,1553,1521
208,2000-11-29 19:30:00,New Jersey Nets,76,Detroit Pistons,97,Wed,4,21,1,5,9,2,4,-1,-41,-2.9285714285714284,1330,95.0,14,0,6,8,3,3,-4,-4,-0.2857142857142857,1287,91.92857142857143,14,0,1464,1485
209,2000-11-29 19:30:00,Golden State Warriors,83,Los Angeles Clippers,106,Wed,4,23,1,4,11,3,7,-5,-84,-5.6,1297,86.46666666666667,15,0,4,10,1,7,1,-78,-5.571428571428571,1295,92.5,14,0,1426,1446
210,2000-11-29 19:00:00,Denver Nuggets,107,Minnesota Timberwolves,100,Wed,4,-7,0,8,6,4,1,1,15,1.0714285714285714,1363,97.35714285714286,14,0,7,7,1,5,-1,-82,-5.857142857142857,1328,94.85714285714286,14,0,1496,1456
211,2000-11-29 20:00:00,Miami Heat,84,New York Knicks,81,Wed,4,-3,0,9,6,4,3,1,43,2.8666666666666667,1288,85.86666666666666,15,0,5,9,1,5,-4,-19,-1.3571428571428572,1189,84.92857142857143,14,0,1519,1471
212,2000-11-29 19:30:00,Utah Jazz,88,Orlando Magic,86,Wed,4,-2,0,5,10,3,5,-1,-43,-2.8666666666666667,1417,94.46666666666667,15,0,11,3,5,1,4,144,10.285714285714286,1377,98.35714285714286,14,0,1451,1580
213,2000-11-29 19:00:00,Washington Wizards,87,Philadelphia 76ers,93,Wed,4,6,1,11,2,5,0,-1,85,6.538461538461538,1188,91.38461538461539,13,0,4,11,2,5,-1,-73,-4.866666666666666,1350,90.0,15,0,1554,1425
214,2000-11-29 19:30:00,Sacramento Kings,79,San Antonio Spurs,82,Wed,4,3,1,9,4,7,0,1,82,6.3076923076923075,1237,95.15384615384616,13,0,10,3,4,2,3,155,11.923076923076923,1327,102.07692307692308,13,0,1554,1585
215,2000-11-29 19:00:00,Phoenix Suns,106,Vancouver Grizzlies,109,Wed,4,3,1,5,9,2,4,-1,-25,-1.7857142857142858,1254,89.57142857142857,14,0,10,3,2,2,3,97,7.461538461538462,1225,94.23076923076923,13,0,1458,1564
216,2000-11-30 19:30:00,Chicago Bulls,91,Atlanta Hawks,82,Thu,5,-9,0,3,12,2,4,1,-114,-7.6,1310,87.33333333333333,15,0,1,13,0,8,-9,-222,-15.857142857142858,1138,81.28571428571429,14,0,1415,1358
217,2000-11-30 19:00:00,Houston Rockets,109,Denver Nuggets,105,Thu,5,-4,0,8,7,6,2,1,-75,-5.0,1435,95.66666666666667,15,0,8,7,2,5,-1,31,2.066666666666667,1384,92.26666666666667,15,0,1465,1513
218,2000-11-30 19:30:00,Indiana Pacers,95,Golden State Warriors,99,Thu,5,4,1,4,11,3,3,-1,-101,-6.733333333333333,1378,91.86666666666666,15,0,6,7,2,4,-1,-13,-1.0,1215,93.46153846153847,13,0,1426,1479
219,2000-11-30 19:00:00,Boston Celtics,97,Milwaukee Bucks,108,Thu,5,11,1,5,9,3,4,2,-61,-4.357142857142857,1316,94.0,14,0,7,7,1,4,1,-20,-1.4285714285714286,1318,94.14285714285714,14,0,1452,1485
220,2000-11-30 19:00:00,Dallas Mavericks,84,Portland Trail Blazers,95,Thu,5,11,1,10,6,4,2,-1,42,2.625,1498,93.625,16,0,10,5,5,2,2,7,0.4666666666666667,1432,95.46666666666667,15,0,1526,1523
221,2000-11-30 19:00:00,Los Angeles Lakers,88,Seattle SuperSonics,121,Thu,5,33,1,7,9,3,2,1,-49,-3.0625,1537,96.0625,16,0,11,4,4,3,5,89,5.933333333333334,1523,101.53333333333333,15,0,1476,1557
222,2000-12-01 19:30:00,Minnesota Timberwolves,102,Boston Celtics,98,Fri,6,-4,0,7,8,6,3,-1,-31,-2.066666666666667,1415,94.33333333333333,15,0,8,7,4,5,-1,8,0.5333333333333333,1463,97.53333333333333,15,0,1472,1486
223,2000-12-01 19:30:00,New York Knicks,91,Chicago Bulls,86,Fri,6,-5,0,2,13,1,5,1,-213,-14.2,1229,81.93333333333334,15,0,9,7,5,3,-1,40,2.5,1369,85.5625,16,0,1369,1512
224,2000-12-01 20:00:00,Cleveland Cavaliers,93,Detroit Pistons,103,Fri,6,10,1,6,9,3,4,1,-20,-1.3333333333333333,1427,95.13333333333334,15,0,9,5,3,4,-2,1,0.07142857142857142,1280,91.42857142857143,14,0,1482,1501
225,2000-12-01 19:30:00,San Antonio Spurs,100,Los Angeles Lakers,109,Fri,6,9,1,11,5,7,1,-1,56,3.5,1611,100.6875,16,0,10,4,2,4,2,85,6.071428571428571,1319,94.21428571428571,14,0,1526,1560
226,2000-12-01 19:30:00,Utah Jazz,94,Miami Heat,92,Fri,6,-2,0,6,9,4,4,1,-16,-1.0666666666666667,1273,84.86666666666666,15,0,12,3,6,1,5,146,9.733333333333333,1465,97.66666666666667,15,0,1477,1582
227,2000-12-01 19:30:00,New Jersey Nets,80,Orlando Magic,83,Fri,6,3,1,5,11,3,6,-2,-45,-2.8125,1503,93.9375,16,0,6,9,3,4,-5,-25,-1.6666666666666667,1363,90.86666666666666,15,0,1448,1466
228,2000-12-01 19:00:00,Charlotte Hornets,74,Philadelphia 76ers,95,Fri,6,21,1,12,2,6,0,1,91,6.5,1281,91.5,14,0,10,6,6,3,6,102,6.375,1487,92.9375,16,0,1558,1569
229,2000-12-01 19:30:00,Phoenix Suns,98,Sacramento Kings,105,Fri,6,7,1,10,4,6,1,-1,152,10.857142857142858,1406,100.42857142857143,14,0,10,4,2,3,-1,94,6.714285714285714,1331,95.07142857142857,14,0,1578,1556
